,id,uuid,DCP_date_current_period,OPCP_open_price_current_period,HPCP_high_price_current_period,LPCP_low_price_current_period,CPCP_close_price_current_period,ACPCP_adjusted_close_price_current_period,VTCP_volume_of_transactions_current_period,MPN10P_median_price_next_10_periods,HPN10P_highest_price_next_10_periods,LPN10P_lowest_price_next_10_periods,HPN1P_high_price_next_1_period,LPN1P_low_price_next_1_period,MPN10P_prediction,HPN10P_prediction,LPN10P_prediction,HPN1P_prediction,LPN1P_prediction
0,10,,14-01-2000,1449.68,1473.00,1449.68,1465.15,1465,1085900000,1413.49,1465.71,1350.14,1465.15,1451.30,1437.4639,1438.5377,1437.9198,1445.2618,1446.2029
1,11,,18-01-2000,1465.15,1465.15,1451.30,1455.14,1455,1056700000,1408.02,1465.71,1350.14,1461.39,1448.68,1417.9292,1427.1692,1424.0409,1441.8243,1442.2245
2,12,,19-01-2000,1455.14,1461.39,1448.68,1455.90,1456,1087800000,1405.42,1465.71,1350.14,1465.71,1438.54,1415.4163,1421.7023,1417.3945,1437.1362,1436.2628
3,13,,20-01-2000,1455.90,1465.71,1438.54,1445.57,1446,1100700000,1404.09,1454.09,1350.14,1453.18,1439.60,1402.0146,1411.5643,1399.6635,1429.0256,1425.4282
4,14,,21-01-2000,1445.57,1453.18,1439.60,1441.36,1441,1209800000,1404.09,1454.09,1350.14,1454.09,1395.42,1387.7961,1400.4546,1386.4342,1418.3472,1412.5697
5,15,,24-01-2000,1441.36,1454.09,1395.42,1401.53,1402,1115800000,1407.94,1435.91,1350.14,1414.26,1388.49,1372.3854,1389.2759,1367.344,1406.084,1396.6034
6,16,,25-01-2000,1401.53,1414.26,1388.49,1410.03,1410,1073700000,1409.28,1441.83,1350.14,1412.73,1400.16,1384.3322,1389.2295,1378.3035,1397.792,1389.048
7,17,,26-01-2000,1410.03,1412.73,1400.16,1404.09,1404,1117300000,1411.68,1444.55,1350.14,1418.86,1370.99,1377.8105,1385.3425,1368.0294,1391.2415,1381.2556
8,18,,27-01-2000,1404.09,1418.86,1370.99,1398.56,1399,1129500000,1412.91,1444.55,1350.14,1398.56,1356.20,1369.1956,1382.7753,1363.7738,1385.7224,1374.194
9,19,,28-01-2000,1398.56,1398.56,1356.20,1360.16,1360,1095800000,1414.43,1444.55,1350.14,1394.48,1350.14,1378.5406,1385.092,1372.7623,1384.3416,1373.7218
10,20,,31-01-2000,1360.16,1394.48,1350.14,1394.46,1394,993800000,1414.43,1444.55,1378.89,1412.49,1384.79,1413.7118,1404.94,1403.076,1391.8394,1383.7448
